filename,point_id,intersection_idx,lat,lon,arm_direction,base_bearing,heading,gsv_pano_id,gsv_date
pt_000510_arm180_offset15.jpg,pt_000510,127,39.95223901643397,-75.16530319116976,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRGEwZVdSN1FF,2019-05
pt_000511_arm270_offset15.jpg,pt_000511,127,39.952295502097904,-75.16537241028325,270,90,105,TeGsXY8pYhjVG5fOn7ByrA,2016-09
pt_000512_arm0_offset15.jpg,pt_000512,128,39.95173212792977,-75.16547525845799,0,180,195,GTxLXZcDL_RTrYbK4OXPUA,2025-10
pt_000513_arm90_offset15.jpg,pt_000513,128,39.95167564232778,-75.16540603983304,90,270,285,GTxLXZcDL_RTrYbK4OXPUA,2025-10
pt_000514_arm180_offset15.jpg,pt_000514,128,39.95162237021049,-75.16547943362363,180,0,15,PKfpvyOv0t7a80kM8AUNsQ,2025-10
pt_000515_arm270_offset15.jpg,pt_000515,128,39.95167885576829,-75.1655486522553,270,90,105,pKjfKQ0CYEKh5xhFj-HPvg,2025-05
pt_000516_arm0_offset15.jpg,pt_000516,129,39.950659378079045,-75.16571600515401,0,180,195,zCRItpX5-HWSM4WEjPbT5A,2025-10
pt_000517_arm90_offset15.jpg,pt_000517,129,39.95060289262202,-75.165646787422,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJQzRvb1NJN2dF,2015-10
pt_000518_arm180_offset15.jpg,pt_000518,129,39.950549620347864,-75.16572017986472,180,0,15,ZssCxkWzJKqoPzBfeEoqdw,2025-10
pt_000519_arm270_offset15.jpg,pt_000519,129,39.95060610576068,-75.16578939760346,270,90,105,qISK0FNx-XwarSxLESMkIw,2016-10
pt_000520_arm0_offset15.jpg,pt_000520,130,39.94961766863506,-75.16594062696853,0,180,195,vmFpvy7AoFZKyAxmMKUXZQ,2025-10
pt_000521_arm90_offset15.jpg,pt_000521,130,39.94956118331332,-75.16587141011121,90,270,285,z3DalZZ57rZG45IcloPyPA,2024-10
pt_000522_arm180_offset15.jpg,pt_000522,130,39.949507910892684,-75.16594480125228,180,0,15,viF07Wy5LnyPIEV8Z9nzSg,2025-10
pt_000523_arm270_offset15.jpg,pt_000523,130,39.94956439617019,-75.16601401811634,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRGE2ZVhPMUFF,2019-06
pt_000524_arm0_offset15.jpg,pt_000524,131,39.94899551119236,-75.16607479552076,0,180,195,hHdXiRS6bSOvu42BEv3MuA,2025-10
pt_000525_arm90_offset15.jpg,pt_000525,131,39.94893902595146,-75.1660055791858,90,270,285,hvx9_-368qOAQl_hTFWwag,2025-10
pt_000526_arm180_offset15.jpg,pt_000526,131,39.94888575344335,-75.1660789695495,180,0,15,W7uZsqvfRcsOWe0QCUkPPg,2025-10
pt_000527_arm270_offset15.jpg,pt_000527,131,39.94894223864002,-75.16614818589119,270,90,105,hvx9_-368qOAQl_hTFWwag,2025-10
pt_000528_arm0_offset15.jpg,pt_000528,132,39.948479782048814,-75.16619126235324,0,180,195,MPdPWprkBu3TEuj6vFkzzw,2025-10
pt_000529_arm90_offset15.jpg,pt_000529,132,39.94842329687808,-75.16612204644696,90,270,285,hKmupqS1gXXLzxiSxJBepQ,2025-10
pt_000530_arm180_offset15.jpg,pt_000530,132,39.948370024294086,-75.16619543616213,180,0,15,IYCF9x9M0j8KaVhmia7pcg,2025-10
pt_000531_arm270_offset15.jpg,pt_000531,132,39.94842650942063,-75.16626465207516,270,90,105,zpG0QjQjQ3s2Mv5axKHNrQ,2025-10
pt_000532_arm0_offset15.jpg,pt_000532,133,39.94903841721391,-75.16769033027644,0,180,195,N6zbzX4Jap3XPdCRY-YcEw,2025-04
pt_000533_arm90_offset15.jpg,pt_000533,133,39.94898193294594,-75.16762111255446,90,270,285,b8KaTo5jM_03ZqWaeM5hSA,2025-04
pt_000534_arm180_offset15.jpg,pt_000534,133,39.94892865940305,-75.16769450169753,180,0,15,b8KaTo5jM_03ZqWaeM5hSA,2025-04
pt_000535_arm270_offset15.jpg,pt_000535,133,39.94898514362684,-75.16776371942628,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJQ0V5S0N4UFE.,2016-05
pt_000536_arm0_offset15.jpg,pt_000536,134,39.94923843989986,-75.16925262921212,0,180,195,E1F7y6LpZYv4ALiEPWTQCA,2025-05
pt_000537_arm90_offset15.jpg,pt_000537,134,39.94918195657275,-75.16918340998726,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE8zcDJXd3dF,2019-05
pt_000538_arm180_offset15.jpg,pt_000538,134,39.9491286820296,-75.16925679812122,180,0,15,qCWVRMVoDwMehYZ7LFqlcw,2025-05
pt_000539_arm270_offset15.jpg,pt_000539,134,39.94918516531253,-75.16932601735279,270,90,105,Do9h07G0WGEZ8imk5MRang,2025-05
pt_000540_arm0_offset15.jpg,pt_000540,135,39.94769771640771,-75.16636306385115,0,180,195,sbJA41F67yrM3lporxS5Yw,2023-04
pt_000541_arm90_offset15.jpg,pt_000541,135,39.94764123134047,-75.16629384859887,90,270,285,bTuV95PFek-HfgsPbmFXOA,2025-10
pt_000542_arm180_offset15.jpg,pt_000542,135,39.94758795864451,-75.16636723733441,180,0,15,EWSbyP4cx6ZSTzPSxGe8KQ,2025-10
pt_000543_arm270_offset15.jpg,pt_000543,135,39.94764444366755,-75.16643645259344,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJQ1p1THpKRFE.,2023-09
pt_000544_arm0_offset15.jpg,pt_000544,136,39.94866900624541,-75.1677707765657,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJREUxcWU1d0FF,2017-05
pt_000545_arm90_offset15.jpg,pt_000545,136,39.94861252202589,-75.16770155915324,90,270,285,UHTmz5okN7s0fTZvFUyA_g,2025-10
pt_000546_arm180_offset15.jpg,pt_000546,136,39.94855924843057,-75.16777494783413,180,0,15,hJeMbH1DduajQh_qYI7Kdw,2025-10
pt_000547_arm270_offset15.jpg,pt_000547,136,39.94861573260588,-75.16784416525334,270,90,105,G51y3bBxV48nnPzfwbhMaA,2025-04
pt_000548_arm0_offset15.jpg,pt_000548,137,39.94886749924753,-75.16933977473488,0,180,195,UFK9Oz14UgaCdnJbFu4yqQ,2025-05
pt_000549_arm90_offset15.jpg,pt_000549,137,39.948811015972886,-75.16927055581554,90,270,285,ft-tOLvUoeGfoT2kNaZXAA,2025-04
pt_000550_arm180_offset15.jpg,pt_000550,137,39.94875774137302,-75.1693439434804,180,0,15,-iSMoxfrcR9pnEsx7tRhOw,2025-05
pt_000551_arm270_offset15.jpg,pt_000551,137,39.948814224603446,-75.16941316240647,270,90,105,d1NI5NhrbJ5c7AEZN2kYSw,2025-04
pt_000552_arm0_offset15.jpg,pt_000552,138,39.94980860223331,-75.1675173802312,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGE2ZlR4cUFF,2019-06
pt_000553_arm90_offset15.jpg,pt_000553,138,39.949752117861145,-75.16744816186822,90,270,285,R0RoH4kQxON8KOao95KWJA,2024-10
pt_000554_arm180_offset15.jpg,pt_000554,138,39.94969884443095,-75.16752155197904,180,0,15,6SMF5PIK1oOl6CcL0-aedg,2025-04
pt_000555_arm270_offset15.jpg,pt_000555,138,39.94975532875891,-75.16759077034875,270,90,105,9KXgnz0eWAP5ODD2EeWDow,2024-10
pt_000556_arm0_offset15.jpg,pt_000556,139,39.95000717738656,-75.16910223579394,0,180,195,BNnGV6vAI14-RgTq_WUYmg,2025-05
pt_000557_arm90_offset15.jpg,pt_000557,139,39.94995069396884,-75.1690330159108,90,270,285,ODdVwKYQ_CqKJX1KAw2ZqA,2024-10
pt_000558_arm180_offset15.jpg,pt_000558,139,39.949897419523936,-75.1691064049932,180,0,15,gYTwnw1lFiitJQlqkwi4DQ,2025-05
pt_000559_arm270_offset15.jpg,pt_000559,139,39.94995390289746,-75.16917562488308,270,90,105,TYTK5O8oYdSMWpEGKRzenw,2024-10
pt_000560_arm0_offset15.jpg,pt_000560,140,39.948213894766454,-75.16786925709928,0,180,195,g0hGDrX5PSikYXbuYHBY5w,2025-10
pt_000561_arm90_offset15.jpg,pt_000561,140,39.94815741060627,-75.16780004006866,90,270,285,gnVFgo4UswkhFvMmON7mrA,2025-10
pt_000562_arm180_offset15.jpg,pt_000562,140,39.948104136946746,-75.16787342818067,180,0,15,HLqlpp6bcxUBijk4HglMwQ,2025-05
pt_000563_arm270_offset15.jpg,pt_000563,140,39.948160621062726,-75.16794264521802,270,90,105,T8M5jB40SKf1Ph_K7N3UUA,2025-05
pt_000564_arm0_offset15.jpg,pt_000564,141,39.94840224221911,-75.16944050219466,0,180,195,jPgBggkLNZEvDFMuUrTfFQ,2025-05
pt_000565_arm90_offset15.jpg,pt_000565,141,39.94834575900517,-75.16937128366565,90,270,285,33Vsz4pUK8Kkr-ZlIZMaGg,2025-05
pt_000566_arm180_offset15.jpg,pt_000566,141,39.94829248433962,-75.1694446707489,180,0,15,lszzuvh7kPXUhxUjZRgatQ,2025-05
pt_000567_arm270_offset15.jpg,pt_000567,141,39.948348967509354,-75.16951388928463,270,90,105,jPgBggkLNZEvDFMuUrTfFQ,2025-05
pt_000568_arm0_offset15.jpg,pt_000568,142,39.94803019448855,-75.16629412400158,0,180,195,SVupFfEy21W1TdBwA6B53g,2025-10
pt_000569_arm90_offset15.jpg,pt_000569,142,39.9479737093798,-75.16622490846787,90,270,285,QxM9TFrY304akcOTnYvW_Q,2025-10
pt_000570_arm180_offset15.jpg,pt_000570,142,39.94792043672879,-75.16629829761666,180,0,15,NxcMss1VWjmj_UFAul0WmQ,2023-04
pt_000571_arm270_offset15.jpg,pt_000571,142,39.94797692179336,-75.16636751315714,270,90,105,QxM9TFrY304akcOTnYvW_Q,2025-10
pt_000572_arm0_offset15.jpg,pt_000572,143,39.94726029770188,-75.1664581978077,0,180,195,SbB87gPNnuReEw5KoXdk6g,2025-10
pt_000573_arm90_offset15.jpg,pt_000573,143,39.947203812691974,-75.16638898292199,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE8zdlhfeGdF,2019-06
pt_000574_arm180_offset15.jpg,pt_000574,143,39.947150539934015,-75.16646237111037,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRE8zbzNLSVE.,2019-06
pt_000575_arm270_offset15.jpg,pt_000575,143,39.9472070248997,-75.16653158600283,270,90,105,iYAmq-6crjdupVqh3y4VKA,2025-10
pt_000576_arm0_offset15.jpg,pt_000576,144,39.95083353505954,-75.16729673988269,0,180,195,R5yud_89ZhaNjmjS1lilTg,2025-04
pt_000577_arm90_offset15.jpg,pt_000577,144,39.95077705055448,-75.1672275206588,90,270,285,R5yud_89ZhaNjmjS1lilTg,2025-04
pt_000578_arm180_offset15.jpg,pt_000578,144,39.95072377726815,-75.16730091204998,180,0,15,qgFiiT8oEq-dy9a64gMyuQ,2025-04
pt_000579_arm270_offset15.jpg,pt_000579,144,39.950780261729015,-75.16737013128062,270,90,105,d8TrmpPeHUfb7M58tt17WQ,2016-10
pt_000580_arm0_offset15.jpg,pt_000580,145,39.949299026113664,-75.16763398174535,0,180,195,xGGLAAFmx-493PXDitMjSA,2025-04
pt_000581_arm90_offset15.jpg,pt_000581,145,39.949242541811735,-75.16756476380466,90,270,285,vZU39ejkmyEOTrB_RhqkJg,2025-04
pt_000582_arm180_offset15.jpg,pt_000582,145,39.949189268305574,-75.16763815327349,180,0,15,vZU39ejkmyEOTrB_RhqkJg,2025-04
pt_000583_arm270_offset15.jpg,pt_000583,145,39.94924575256332,-75.16770737122091,270,90,105,uXVwnysDxhfjOzq4z5GsOQ,2025-04
pt_000584_arm0_offset15.jpg,pt_000584,146,39.94745023292805,-75.16803136853088,0,180,195,Rg9l9kyMHVINyVyu12sKrA,2025-05
pt_000585_arm90_offset15.jpg,pt_000585,146,39.947393748865544,-75.16796215214359,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE8zbzI4dHdF,2019-06
pt_000586_arm180_offset15.jpg,pt_000586,146,39.947340475100305,-75.16803553930346,180,0,15,1ZbCKUzYJaDQm7EQHnbJmw,2025-05
pt_000587_arm270_offset15.jpg,pt_000587,146,39.947396959118606,-75.1681047556975,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRE9nWmZLMFFF,2019-10
pt_000588_arm0_offset15.jpg,pt_000588,147,39.9494555922818,-75.16920784106608,0,180,195,SJP2nNrHRos-WpyxAfm_lw,2025-04
pt_000589_arm90_offset15.jpg,pt_000589,147,39.949399108927715,-75.16913862165721,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE8zcDNocVFF,2019-05
pt_000590_arm180_offset15.jpg,pt_000590,147,39.94934583441379,-75.16921201006087,180,0,15,v9D6M6dN7gmTxw_hrrTSEA,2016-10
pt_000591_arm270_offset15.jpg,pt_000591,147,39.94940231772369,-75.1692812294765,270,90,105,JYtmn1vwOxIPysXKZpDmMA,2025-04
pt_000592_arm0_offset15.jpg,pt_000592,148,39.9496241860861,-75.17078639427221,0,180,195,3HF3llykPO4cgxqOP8Sv1w,2025-05
pt_000593_arm90_offset15.jpg,pt_000593,148,39.94956770368265,-75.170717173379,90,270,285,6RqlqmqMb16EeSZgproiRA,2025-04
pt_000594_arm180_offset15.jpg,pt_000594,148,39.949514428158025,-75.17079056072679,180,0,15,ay8sz3w3nCKhOFNobLEqXw,2025-05
pt_000595_arm270_offset15.jpg,pt_000595,148,39.94957091051725,-75.17085978162675,270,90,105,VKEzj6uK3tGRYfRub6B2Wg,2024-10
pt_000596_arm0_offset15.jpg,pt_000596,149,39.95043484841962,-75.16900259181844,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGF5ZHpSMEFF,2019-05
pt_000597_arm90_offset15.jpg,pt_000597,149,39.95037836494187,-75.16893337158236,90,270,285,jarrCxhk-Lh_PjWsGU1LcQ,2011-06
pt_000598_arm180_offset15.jpg,pt_000598,149,39.950325090561854,-75.16900676120495,180,0,15,m_8VADplyyA5P5kkgN_q_w,2025-05
pt_000599_arm270_offset15.jpg,pt_000599,149,39.9503815739954,-75.16907598144778,270,90,105,0O7LAKzSOea-aTbNvpuQiw,2007-07
pt_000600_arm0_offset15.jpg,pt_000600,150,39.95064416821953,-75.1705705097453,0,180,195,FOTC5-n23WT1gDigQ-lfFQ,2025-05
pt_000601_arm90_offset15.jpg,pt_000601,150,39.95058768568607,-75.1705012879922,90,270,285,d89JuZwReHHfCjnF8_KGoQ,2024-10
pt_000602_arm180_offset15.jpg,pt_000602,150,39.950534410302225,-75.17057467661127,180,0,15,b957jGTH_Vwpuda0Ww3Crg,2023-04
pt_000603_arm270_offset15.jpg,pt_000603,150,39.950590892791524,-75.17064389837111,270,90,105,b957jGTH_Vwpuda0Ww3Crg,2023-04
pt_000604_arm0_offset15.jpg,pt_000604,151,39.9485311794459,-75.16941247544007,0,180,195,_y7mHWlSij_7t1e_Zfm96Q,2025-05
pt_000605_arm90_offset15.jpg,pt_000605,151,39.948474696215065,-75.16934325680299,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRDRrTXpfMVFF,2018-04
pt_000606_arm180_offset15.jpg,pt_000606,151,39.9484214215678,-75.1694166440475,180,0,15,jPgBggkLNZEvDFMuUrTfFQ,2025-05
pt_000607_arm270_offset15.jpg,pt_000607,151,39.94847790475443,-75.16948586269132,270,90,105,_Bhety5klyBhdy4kfPYOpA,2018-11
pt_000608_arm0_offset15.jpg,pt_000608,152,39.94827234674414,-75.16947183255871,0,180,195,lszzuvh7kPXUhxUjZRgatQ,2025-05
pt_000609_arm90_offset15.jpg,pt_000609,152,39.94821586354907,-75.16940261413602,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE8zcDNlcEFF,2019-05
pt_000610_arm180_offset15.jpg,pt_000610,152,39.94816258886317,-75.16947600105436,180,0,15,tPFogLw2ECQGUUdN-wVuwQ,2024-10
pt_000611_arm270_offset15.jpg,pt_000611,152,39.94821907201401,-75.16954521948378,270,90,105,zSff54MWHfz5I6s0aRwrpw,2025-05
pt_000612_arm0_offset15.jpg,pt_000612,153,39.9480274769248,-75.16952974234846,0,180,195,oIgE1TpjQitmMJhM_x6CuA,2024-10
pt_000613_arm90_offset15.jpg,pt_000613,153,39.94797099376464,-75.16946052412713,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRE8zcDJ4QlE.,2019-05
pt_000614_arm180_offset15.jpg,pt_000614,153,39.947917719041016,-75.16953391073551,180,0,15,Yu4yaie0mGSGJ4bX1Xu0NA,2024-10
pt_000615_arm270_offset15.jpg,pt_000615,153,39.947974202157,-75.16960312896359,270,90,105,EndEBNvKv0S7aKzxsmOCzA,2024-10
pt_000616_arm0_offset15.jpg,pt_000616,154,39.947644904754924,-75.16961407675961,0,180,195,nAWx0tulfk1qERVSNfzegw,2024-10
pt_000617_arm90_offset15.jpg,pt_000617,154,39.94758842164556,-75.16954485885799,90,270,285,f2g1zDLji2Nu_UWPvGSxdQ,2025-04
pt_000618_arm180_offset15.jpg,pt_000618,154,39.94753514686697,-75.16961824498694,180,0,15,HbJaUHDPEGOzN8jPYRVqqg,2025-10
pt_000619_arm270_offset15.jpg,pt_000619,154,39.94759162993213,-75.16968746289533,270,90,105,FzIOL2AYtO78WxF9KT1x3A,2025-04
pt_000620_arm0_offset15.jpg,pt_000620,155,39.95019581072921,-75.17066819813195,0,180,195,M6Jb97El6IBIP1K010f-XA,2024-10
pt_000621_arm90_offset15.jpg,pt_000621,155,39.950139328254586,-75.17059897675449,90,270,285,hF0p09GxAZTQsoGep85IsQ,2025-05
pt_000622_arm180_offset15.jpg,pt_000622,155,39.95008605280707,-75.17067236481255,180,0,15,DA0m1HxNZFsvjRM97w8prA,2025-05
pt_000623_arm270_offset15.jpg,pt_000623,155,39.95014253523751,-75.17074158619673,270,90,105,AJDT5UX1BnCVRWFAkGscRQ,2025-05
pt_000624_arm0_offset15.jpg,pt_000624,156,39.94905753219048,-75.17091196115678,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJREMyY2lGbEFF,2020-10
pt_000625_arm90_offset15.jpg,pt_000625,156,39.94900104986269,-75.17084274073656,90,270,285,LlUxGmchoa4W6jfJQZ0FqA,2025-04
pt_000626_arm180_offset15.jpg,pt_000626,156,39.94894777425621,-75.17091612737372,180,0,15,mnCjjnyH3hOubphp6XoZdA,2025-05
pt_000627_arm270_offset15.jpg,pt_000627,156,39.94900425653981,-75.17098534780067,270,90,105,8QVbmRrgWwXCPdMTOTnM5Q,2016-10
pt_000628_arm0_offset15.jpg,pt_000628,157,39.948606525729396,-75.17102424662494,0,180,195,HhUecxi2w032RMEj4-u_9Q,2025-05
pt_000629_arm90_offset15.jpg,pt_000629,157,39.94855004346925,-75.17095502657094,90,270,285,HhUecxi2w032RMEj4-u_9Q,2025-05
pt_000630_arm180_offset15.jpg,pt_000630,157,39.94849676778975,-75.1710284126328,180,0,15,u9U-GNtHh7TPHCFEiTVqjQ,2025-05
pt_000631_arm270_offset15.jpg,pt_000631,157,39.94855325000568,-75.17109763269353,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRE8zc1dfdHdF,2019-06
pt_000632_arm0_offset15.jpg,pt_000632,158,39.94847358619262,-75.17104214846186,0,180,195,u9U-GNtHh7TPHCFEiTVqjQ,2025-05
pt_000633_arm90_offset15.jpg,pt_000633,158,39.94841710394327,-75.17097292852844,90,270,285,2Qij1qzKf26eA8fU1NEJlg,2025-05
pt_000634_arm180_offset15.jpg,pt_000634,158,39.94836382825198,-75.17104631443264,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRE8zc1dfeHdF,2019-06
pt_000635_arm270_offset15.jpg,pt_000635,158,39.948420310457124,-75.1711155343728,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRE8zc1dfTnc.,2019-06
pt_000636_arm0_offset15.jpg,pt_000636,159,39.948223592073,-75.1710961100926,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRE8zc1dYQ0E.,2019-06
pt_000637_arm90_offset15.jpg,pt_000637,159,39.948167109856165,-75.17102689036905,90,270,285,_S_1shnlRyBRl3jOVnpO0w,2020-11
pt_000638_arm180_offset15.jpg,pt_000638,159,39.948113834129686,-75.17110027596087,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRE8zc1g5N2dF,2019-06
pt_000639_arm270_offset15.jpg,pt_000639,159,39.94817031630233,-75.17116949569115,270,90,105,TZ_QLcNs66uDxHC85gCsfQ,2025-04
pt_000640_arm0_offset15.jpg,pt_000640,160,39.94784816104113,-75.17117983240597,0,180,195,HnhwDLegNaRKWuylK3K7wg,2025-04
pt_000641_arm90_offset15.jpg,pt_000641,160,39.947791678874744,-75.17111061299536,90,270,285,44545nAQxNh734c0jr3mGw,2025-04
pt_000642_arm180_offset15.jpg,pt_000642,160,39.947738403093716,-75.17118399811594,180,0,15,nIjLsx-pia0DxuVey25KnA,2025-04
pt_000643_arm270_offset15.jpg,pt_000643,160,39.94779488521592,-75.17125321753328,270,90,105,nIjLsx-pia0DxuVey25KnA,2025-04
pt_000644_arm0_offset15.jpg,pt_000644,161,39.948977413138756,-75.17026224355573,0,180,195,lhdg3Tz5zK_zcP5xHes5Vg,2025-04
pt_000645_arm90_offset15.jpg,pt_000645,161,39.948920930419696,-75.17019302375739,90,270,285,lhdg3Tz5zK_zcP5xHes5Vg,2025-04
pt_000646_arm180_offset15.jpg,pt_000646,161,39.948867655229186,-75.17026641081753,180,0,15,4P07Qf_aEXWWMT6-Rp4bGg,2016-10
pt_000647_arm270_offset15.jpg,pt_000647,161,39.94892413790407,-75.1703356306226,270,90,105,8pzfQomSBdc5rp7OiW2kiw,2025-04
pt_000648_arm0_offset15.jpg,pt_000648,162,39.94864411382342,-75.17033533904622,0,180,195,vXFCQxtotyukvl-WCzNSdQ,2019-10
pt_000649_arm90_offset15.jpg,pt_000649,162,39.94858763114839,-75.17026611952673,90,270,285,Kb8BXeqaEcc8LXNqY4XjGA,2018-11
pt_000650_arm180_offset15.jpg,pt_000650,162,39.94853435591026,-75.17033950616948,180,0,15,rHyN-Jo4MZbaXXqY6hskbg,2018-11
pt_000651_arm270_offset15.jpg,pt_000651,162,39.9485908385411,-75.17040872569571,270,90,105,Kb8BXeqaEcc8LXNqY4XjGA,2018-11
pt_000652_arm0_offset15.jpg,pt_000652,163,39.94879429733588,-75.17259923257824,0,180,195,cMOirXOHlzM2wGfqmRFo4w,2016-10
pt_000653_arm90_offset15.jpg,pt_000653,163,39.94873781602426,-75.17253001102335,90,270,285,Gfe6JSPS5Ux5ETaqkviAOw,2024-10
pt_000654_arm180_offset15.jpg,pt_000654,163,39.94868453933639,-75.17260339605282,180,0,15,ZjGEs8do3mNeOgcnRrcbiQ,2025-04
pt_000655_arm270_offset15.jpg,pt_000655,163,39.948741020603784,-75.17267261761444,270,90,105,C4sNPGOKfLMLbSLtI6IETg,2025-04
pt_000656_arm0_offset15.jpg,pt_000656,164,39.94842815430468,-75.17266480552088,0,180,195,zlcq2fdFUfCIqhbkiFLjUQ,2025-04
pt_000657_arm90_offset15.jpg,pt_000657,164,39.94837167303261,-75.1725955842846,90,270,285,pgeUupvPS2HheF3C_tk-2A,2025-04
pt_000658_arm180_offset15.jpg,pt_000658,164,39.9483183963018,-75.1726689688671,180,0,15,NOqArLjUYYGCNkbbWWnrOw,2025-04
pt_000659_arm270_offset15.jpg,pt_000659,164,39.948374877529695,-75.17273819011012,270,90,105,HopWBBeNV-XaDbZVVFFxvw,2025-04
pt_000660_arm0_offset15.jpg,pt_000660,165,39.94886347620506,-75.17308508963706,0,180,195,mlvpzRY5dU_kDaQOkC9XkA,2025-04
pt_000661_arm90_offset15.jpg,pt_000661,165,39.94880699518607,-75.1730158676077,90,270,285,OGSQ5eA3vl-ULRHd2Ys2Mw,2025-04
pt_000662_arm180_offset15.jpg,pt_000662,165,39.948753718187156,-75.17308925233088,180,0,15,OGSQ5eA3vl-ULRHd2Ys2Mw,2025-04
pt_000663_arm270_offset15.jpg,pt_000663,165,39.94881019916195,-75.17315847436694,270,90,105,4yljbA4ALh_R_boB0lDlBg,2020-11
pt_000664_arm0_offset15.jpg,pt_000664,166,39.95040201844389,-75.17224410583259,0,180,195,GT5tIQfU-SdUKi_N6khmIg,2025-05
pt_000665_arm90_offset15.jpg,pt_000665,166,39.950345536918356,-75.17217488293466,90,270,285,A8Jo3C3lkbWoeAi6teGUZw,2025-05
pt_000666_arm180_offset15.jpg,pt_000666,166,39.950292260461914,-75.17224826997953,180,0,15,eP-GFc1YSsj4CF1b85oDVQ,2016-10
pt_000667_arm270_offset15.jpg,pt_000667,166,39.95034874194325,-75.17231749288416,270,90,105,nhy_Xg4W_Y4vhsRdFfSlfQ,2025-05
pt_000668_arm0_offset15.jpg,pt_000668,167,39.950462365016435,-75.17275221992831,0,180,195,RehPh-fU3OK3T5mtnOTEuQ,2025-05
pt_000669_arm90_offset15.jpg,pt_000669,167,39.95040588379692,-75.1726829965464,90,270,285,GQ6R5LE6jvY2fMRi-G8Vag,2025-05
pt_000670_arm180_offset15.jpg,pt_000670,167,39.95035260701515,-75.17275638325795,180,0,15,iGEj3QR7MOfVpL2lpmPLiA,2025-04
pt_000671_arm270_offset15.jpg,pt_000671,167,39.95040908819047,-75.17282560664658,270,90,105,RehPh-fU3OK3T5mtnOTEuQ,2025-05
pt_000672_arm0_offset15.jpg,pt_000672,168,39.949317819130904,-75.17299643120337,0,180,195,Ee-TBAzPB-VROaOe66ci7Q,2025-04
pt_000673_arm90_offset15.jpg,pt_000673,168,39.949261338058484,-75.17292720878477,90,270,285,EmBDoe2ZJbKm3tonYkgKLA,2016-10
pt_000674_arm180_offset15.jpg,pt_000674,168,39.94920806111748,-75.17300059406827,180,0,15,jqT5C7jM1BP1GQibO8-gWg,2025-04
pt_000675_arm270_offset15.jpg,pt_000675,168,39.9492645421457,-75.17306981649364,270,90,105,jqT5C7jM1BP1GQibO8-gWg,2025-04
pt_000676_arm0_offset15.jpg,pt_000676,169,39.950833503371115,-75.17573791055555,0,180,195,X22dkaOGzcnkH9ip2KXb5w,2025-05
pt_000677_arm90_offset15.jpg,pt_000677,169,39.950777023949804,-75.17566868431294,90,270,285,ZMVZrr8Ap4QveFOmzYUc-Q,2025-05
pt_000678_arm180_offset15.jpg,pt_000678,169,39.95072374525656,-75.1757420690837,180,0,15,hZcYNPZpKWDG4SuF19X-ug,2024-10
pt_000679_arm270_offset15.jpg,pt_000679,169,39.95078022463368,-75.17581129533303,270,90,105,RVgzsvX1B0hdD6y2QU457A,2025-05
pt_000680_arm0_offset15.jpg,pt_000680,170,39.950934215717865,-75.17651906633105,0,180,195,kUUHOXG3dHBIQ-wWCeRADA,2024-10
pt_000681_arm90_offset15.jpg,pt_000681,170,39.95087773676703,-75.1764498393363,90,270,285,nasBo3__3imjREf2FOjZkQ,2025-05
pt_000682_arm180_offset15.jpg,pt_000682,170,39.95082445757372,-75.17652322360316,180,0,15,nasBo3__3imjREf2FOjZkQ,2025-05
pt_000683_arm270_offset15.jpg,pt_000683,170,39.950880936480345,-75.17659245060463,270,90,105,nasBo3__3imjREf2FOjZkQ,2025-05
pt_000684_arm0_offset15.jpg,pt_000684,171,39.95059589302037,-75.17381340126501,0,180,195,sO6UFXeOg-s8x2_8rweGNQ,2025-05
pt_000685_arm90_offset15.jpg,pt_000685,171,39.950539412439966,-75.17374417686469,90,270,285,EjNLKKfgqfOOnNMko5o0ZQ,2025-05
pt_000686_arm180_offset15.jpg,pt_000686,171,39.95048613497883,-75.17381756288819,180,0,15,exS_eZtCs3MiefHq97nnfQ,2024-10
pt_000687_arm270_offset15.jpg,pt_000687,171,39.950542615515026,-75.17388678729523,270,90,105,FUvGmfFIT76MTU2umlnszQ,2025-05
