filename,point_id,intersection_idx,lat,lon,arm_direction,base_bearing,heading,gsv_pano_id,gsv_date
pt_001272_arm0_offset15.jpg,pt_001272,318,39.97381312678256,-75.12519835754611,0,180,195,XRZWB32V2MULL8zKHVtQYQ,2025-04
pt_001273_arm90_offset15.jpg,pt_001273,318,39.97375661693542,-75.12512914992355,90,270,285,XRZWB32V2MULL8zKHVtQYQ,2025-04
pt_001274_arm180_offset15.jpg,pt_001274,318,39.97370337068356,-75.12520259916958,180,0,15,o46UUYpcPvuPXgvxGRBcAA,2025-04
pt_001275_arm270_offset15.jpg,pt_001275,318,39.97375988048649,-75.125271806799,270,90,105,o46UUYpcPvuPXgvxGRBcAA,2025-04
pt_001276_arm0_offset15.jpg,pt_001276,319,39.97389060718134,-75.13002210331773,0,180,195,HPc8pBjGZvH5JCUDgjzsJg,2016-09
pt_001277_arm90_offset15.jpg,pt_001277,319,39.97383410023781,-75.12995289160207,90,270,285,Gs716W4eIFRjNoNdkBZaSQ,2023-03
pt_001278_arm180_offset15.jpg,pt_001278,319,39.97378085089493,-75.13002633714936,180,0,15,FlwEZYY1TGjY-OTJ8SZh_A,2007-07
pt_001279_arm270_offset15.jpg,pt_001279,319,39.97383735779426,-75.13009554887186,270,90,105,FlwEZYY1TGjY-OTJ8SZh_A,2007-07
pt_001280_arm0_offset15.jpg,pt_001280,320,39.97386080238579,-75.13180148708469,0,180,195,i2A_k5hrjmE1Djn5qouTXg,2019-08
pt_001281_arm90_offset15.jpg,pt_001281,320,39.9738042965134,-75.13173227391873,90,270,285,i2A_k5hrjmE1Djn5qouTXg,2019-08
pt_001282_arm180_offset15.jpg,pt_001282,320,39.97375104603017,-75.13180571803842,180,0,15,uUfvMDMZQQYgwwcmAS948g,2019-08
pt_001283_arm270_offset15.jpg,pt_001283,320,39.97380755185839,-75.13187493121123,270,90,105,i2A_k5hrjmE1Djn5qouTXg,2019-08
pt_001284_arm0_offset15.jpg,pt_001284,321,39.973676660612554,-75.12561474432748,0,180,195,ETL0Pt-PDAGV6qOoOQyvRg,2025-04
pt_001285_arm90_offset15.jpg,pt_001285,321,39.973620151015986,-75.1255455364975,90,270,285,lp8sOCSA5LJk6ERBrHYGnQ,2025-04
pt_001286_arm180_offset15.jpg,pt_001286,321,39.9735669044969,-75.12561898526941,180,0,15,lp8sOCSA5LJk6ERBrHYGnQ,2025-04
pt_001287_arm270_offset15.jpg,pt_001287,321,39.97362341404927,-75.12568819310626,270,90,105,G1aMj0pX6HaP9D1sdBpvkw,2025-04
pt_001288_arm0_offset15.jpg,pt_001288,322,39.97369938880943,-75.13056344087357,0,180,195,k9q_p7pf6YVmCdDMT5R_Hg,2022-04
pt_001289_arm90_offset15.jpg,pt_001289,322,39.97364288219169,-75.13049422890235,90,270,285,k9q_p7pf6YVmCdDMT5R_Hg,2022-04
pt_001290_arm180_offset15.jpg,pt_001290,322,39.973589632501366,-75.13056767381832,180,0,15,uEtQqxfDDudqqp6L6Xr_Ag,2022-04
pt_001291_arm270_offset15.jpg,pt_001291,322,39.973646139074894,-75.13063688579639,270,90,105,uEtQqxfDDudqqp6L6Xr_Ag,2022-04
pt_001292_arm0_offset15.jpg,pt_001292,323,39.97355154346316,-75.12395589108026,0,180,195,iScUHqdFTpS7icBxudbcGw,2019-08
pt_001293_arm90_offset15.jpg,pt_001293,323,39.973495032868065,-75.12388668475826,90,270,285,iScUHqdFTpS7icBxudbcGw,2019-08
pt_001294_arm180_offset15.jpg,pt_001294,323,39.973441787411716,-75.1239601346956,180,0,15,iScUHqdFTpS7icBxudbcGw,2019-08
pt_001295_arm270_offset15.jpg,pt_001295,323,39.97349829796263,-75.12402934102445,270,90,105,iScUHqdFTpS7icBxudbcGw,2019-08
pt_001296_arm0_offset15.jpg,pt_001296,324,39.973488798321526,-75.12615379366557,0,180,195,qM5zXy07QN_bfuiJOgS3oQ,2025-04
pt_001297_arm90_offset15.jpg,pt_001297,324,39.97343228904936,-75.12608458557847,90,270,285,16LDA_gNsnxblC8anN_Gyw,2025-04
pt_001298_arm180_offset15.jpg,pt_001298,324,39.97337904218429,-75.12615803372452,180,0,15,XYVmMTFlUM9cKkv7HNc82g,2025-04
pt_001299_arm270_offset15.jpg,pt_001299,324,39.97343555141225,-75.12622724181847,270,90,105,XYVmMTFlUM9cKkv7HNc82g,2025-04
pt_001300_arm0_offset15.jpg,pt_001300,325,39.97340161385172,-75.12439837417158,0,180,195,Xhy4aZo36eKmgyGs-mG7Sg,2019-08
pt_001301_arm90_offset15.jpg,pt_001301,325,39.9733451035229,-75.12432916763416,90,270,285,Xhy4aZo36eKmgyGs-mG7Sg,2019-08
pt_001302_arm180_offset15.jpg,pt_001302,325,39.97329185778255,-75.12440261706236,180,0,15,u94zBxbfB9vk1WxFBUXVfQ,2019-08
pt_001303_arm270_offset15.jpg,pt_001303,325,39.97334836806717,-75.12447182360664,270,90,105,R8idX-XbbzurjOkVZcPKJg,2022-04
pt_001304_arm0_offset15.jpg,pt_001304,326,39.97353820101606,-75.13102910055547,0,180,195,nOIHKKl7kn2rtlEvQ9pj_A,2022-04
pt_001305_arm90_offset15.jpg,pt_001305,326,39.97348169467859,-75.13095988836105,90,270,285,nOIHKKl7kn2rtlEvQ9pj_A,2022-04
pt_001306_arm180_offset15.jpg,pt_001306,326,39.97342844468939,-75.13103333273752,180,0,15,nOIHKKl7kn2rtlEvQ9pj_A,2022-04
pt_001307_arm270_offset15.jpg,pt_001307,326,39.973484950982694,-75.1311025449388,270,90,105,2lXUSbJfCr-aonWcMWXrmQ,2022-04
pt_001308_arm0_offset15.jpg,pt_001308,327,39.97329914037869,-75.1267015075826,0,180,195,mwY7d-8AQygmewh896E6xQ,2025-04
pt_001309_arm90_offset15.jpg,pt_001309,327,39.97324263143614,-75.126632299233,90,270,285,mwY7d-8AQygmewh896E6xQ,2025-04
pt_001310_arm180_offset15.jpg,pt_001310,327,39.973189384219516,-75.12670574674442,180,0,15,FobNvx2d-Wo3cl8zVVC1zw,2025-04
pt_001311_arm270_offset15.jpg,pt_001311,327,39.973245893117884,-75.12677495510087,270,90,105,RaLATpxtuMCISuRhRJzJgA,2025-04
pt_001312_arm0_offset15.jpg,pt_001312,328,39.97324957172139,-75.1248336607675,0,180,195,5QG14UYvyXg7Z5cX__v2HA,2019-08
pt_001313_arm90_offset15.jpg,pt_001313,328,39.973193061654506,-75.12476445402277,90,270,285,FcdVe_xkbCXA_qNHYcpZGw,2025-04
pt_001314_arm180_offset15.jpg,pt_001314,328,39.97313981563477,-75.12483790294523,180,0,15,kUJlJDRCAUFxy_MS13fAWA,2025-04
pt_001315_arm270_offset15.jpg,pt_001315,328,39.97319632565745,-75.12490710969679,270,90,105,kUJlJDRCAUFxy_MS13fAWA,2025-04
pt_001316_arm0_offset15.jpg,pt_001316,329,39.97345686443777,-75.13376751512419,0,180,195,rbZs-TQHR8f92Dxinp980w,2017-07
pt_001317_arm90_offset15.jpg,pt_001317,329,39.9734003597487,-75.13369830073398,90,270,285,rbZs-TQHR8f92Dxinp980w,2017-07
pt_001318_arm180_offset15.jpg,pt_001318,329,39.97334710800449,-75.13377174287507,180,0,15,9z2V2FKyy-Y3KVYG1SPseA,2025-05
pt_001319_arm270_offset15.jpg,pt_001319,329,39.973403612649356,-75.13384095727208,270,90,105,9z2V2FKyy-Y3KVYG1SPseA,2025-05
pt_001320_arm0_offset15.jpg,pt_001320,330,39.973360166183745,-75.13153366997068,0,180,195,nlskfxFfUpEndiA9HH2MpA,2022-04
pt_001321_arm90_offset15.jpg,pt_001321,330,39.973303660149924,-75.13146445753785,90,270,285,6tZLiwr5iSEG45swjlGs1w,2022-04
pt_001322_arm180_offset15.jpg,pt_001322,330,39.973250409836915,-75.1315379013261,180,0,15,nlskfxFfUpEndiA9HH2MpA,2022-04
pt_001323_arm270_offset15.jpg,pt_001323,330,39.97330691582651,-75.13160711376577,270,90,105,nlskfxFfUpEndiA9HH2MpA,2022-04
pt_001324_arm0_offset15.jpg,pt_001324,331,39.972411256412094,-75.12419645741807,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGE2YWZyRmc.,2020-06
pt_001325_arm90_offset15.jpg,pt_001325,331,39.972354745961375,-75.124127252058,90,270,285,AAl9PTJ6jPOeihjCVKVOfw,2025-04
pt_001326_arm180_offset15.jpg,pt_001326,331,39.9723015003476,-75.12420070057334,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGF5Ym13ZUE.,2020-06
pt_001327_arm270_offset15.jpg,pt_001327,331,39.97235801075412,-75.12426990594028,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRGF5ZHIycUFF,2020-06
pt_001328_arm0_offset15.jpg,pt_001328,332,39.97301438954905,-75.11961847912532,0,180,195,PsJb1Mpn8j3uikQ9avS2Ww,2025-04
pt_001329_arm90_offset15.jpg,pt_001329,332,39.9729578763431,-75.11954927696037,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRGE2Y3U5TlE.,2020-06
pt_001330_arm180_offset15.jpg,pt_001330,332,39.97290463366496,-75.11962272971762,180,0,15,TnM7S8W5B3v7fGBVOUf3YQ,2025-04
pt_001331_arm270_offset15.jpg,pt_001331,332,39.97296114682673,-75.11969193188942,270,90,105,qMg0rQp99rbjgjQ403kM_g,2025-11
pt_001332_arm0_offset15.jpg,pt_001332,333,39.97331917566362,-75.12970634664312,0,180,195,Rx_a8MsJy8sG6xA4Mg__5w,2025-07
pt_001333_arm90_offset15.jpg,pt_001333,333,39.97326266852982,-75.12963713577263,90,270,285,Rx_a8MsJy8sG6xA4Mg__5w,2025-07
pt_001334_arm180_offset15.jpg,pt_001334,333,39.97320941938765,-75.12971058094948,180,0,15,Xv6BVs4hRfrJvZWTWYjpnw,2025-04
pt_001335_arm270_offset15.jpg,pt_001335,333,39.97326592647726,-75.1297797918268,270,90,105,Rx_a8MsJy8sG6xA4Mg__5w,2025-07
pt_001336_arm0_offset15.jpg,pt_001336,334,39.97309477136497,-75.12528957211566,0,180,195,xZN7UWyJbMWjgu2idB8tzw,2022-04
pt_001337_arm90_offset15.jpg,pt_001337,334,39.973038261572455,-75.12522036514932,90,270,285,xZN7UWyJbMWjgu2idB8tzw,2022-04
pt_001338_arm180_offset15.jpg,pt_001338,334,39.9729850152601,-75.12529381354685,180,0,15,txBNSe4x2O-P46yTfhSsBQ,2022-04
pt_001339_arm270_offset15.jpg,pt_001339,334,39.973041525008405,-75.12536302052004,270,90,105,txBNSe4x2O-P46yTfhSsBQ,2022-04
pt_001340_arm0_offset15.jpg,pt_001340,335,39.97318524320164,-75.13204396874819,0,180,195,8oFwdbA2fm-f4VU26Wq0UA,2022-04
pt_001341_arm90_offset15.jpg,pt_001341,335,39.97312873747493,-75.13197475606901,90,270,285,8oFwdbA2fm-f4VU26Wq0UA,2022-04
pt_001342_arm180_offset15.jpg,pt_001342,335,39.9730754868344,-75.13204819926791,180,0,15,-_8OTzviibBr7WLiCltKlQ,2025-07
pt_001343_arm270_offset15.jpg,pt_001343,335,39.97313199251689,-75.13211741195393,270,90,105,S9FSQRHuDDSdJn1_dXy6gA,2014-09
pt_001344_arm0_offset15.jpg,pt_001344,336,39.97304974344118,-75.13076651698077,0,180,195,jNNVih-7hM6W2NB_oJao0Q,2018-09
pt_001345_arm90_offset15.jpg,pt_001345,336,39.972993236945456,-75.1306973055027,90,270,285,TT-bjkMgE1_aZNO2Qfnu2w,2025-04
pt_001346_arm180_offset15.jpg,pt_001346,336,39.972939987123134,-75.13077074955677,180,0,15,TT-bjkMgE1_aZNO2Qfnu2w,2025-04
pt_001347_arm270_offset15.jpg,pt_001347,336,39.97299649357468,-75.13083996104169,270,90,105,pHNdvTRqHFPKBTF61JZDrQ,2025-04
pt_001348_arm0_offset15.jpg,pt_001348,337,39.97304618905499,-75.1344924043,0,180,195,6WPiWwishsBX2yIdfDJWMA,2025-05
pt_001349_arm90_offset15.jpg,pt_001349,337,39.97298968480214,-75.13442318972521,90,270,285,uSBUp_X6xRgQcZ-fg-f_Dg,2025-05
pt_001350_arm180_offset15.jpg,pt_001350,337,39.97293643259225,-75.13449663085368,180,0,15,6WPiWwishsBX2yIdfDJWMA,2025-05
pt_001351_arm270_offset15.jpg,pt_001351,337,39.97299293680089,-75.13456584543529,270,90,105,BHKFiXv5b4qARmub2CpEzA,2025-05
pt_001352_arm0_offset15.jpg,pt_001352,338,39.97295838827683,-75.13269062676773,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGFxWS1XbkFF,2020-06
pt_001353_arm90_offset15.jpg,pt_001353,338,39.97290188293932,-75.13262141378166,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRGFtYzJaSVE.,2020-06
pt_001354_arm180_offset15.jpg,pt_001354,338,39.97284863188375,-75.13269485622813,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGFxY0tDSkE.,2020-06
pt_001355_arm270_offset15.jpg,pt_001355,338,39.97290513717707,-75.132764069221,270,90,105,aoPOxdEODvqPDljwxFTtMQ,2019-08
pt_001356_arm0_offset15.jpg,pt_001356,339,39.9729613294872,-75.13405945915876,0,180,195,OWeFUV5JTsdLiVvamim1vw,2023-03
pt_001357_arm90_offset15.jpg,pt_001357,339,39.97290482497369,-75.13399024503072,90,270,285,LQWfQDQeZsHKecVfg14aGQ,2023-04
pt_001358_arm180_offset15.jpg,pt_001358,339,39.972851573041,-75.1340636864069,180,0,15,LQWfQDQeZsHKecVfg14aGQ,2023-04
pt_001359_arm270_offset15.jpg,pt_001359,339,39.9729080775103,-75.13413290054179,270,90,105,LQWfQDQeZsHKecVfg14aGQ,2023-04
pt_001360_arm0_offset15.jpg,pt_001360,340,39.972875590385904,-75.12790444054004,0,180,195,VHOn60EvJDIP5RsAUf4Czw,2025-04
pt_001361_arm90_offset15.jpg,pt_001361,340,39.97281908216729,-75.12783523162108,90,270,285,p9qLKQ4h8EVJGI-wYtWBow,2025-04
pt_001362_arm180_offset15.jpg,pt_001362,340,39.97276583417857,-75.12790867773113,180,0,15,-0QyWXOij1xD8pPe2CUtYA,2025-04
pt_001363_arm270_offset15.jpg,pt_001363,340,39.972822342352984,-75.12797788665694,270,90,105,BPHE4YdKN3dH9a1f3KMCDA,2025-04
pt_001364_arm0_offset15.jpg,pt_001364,341,39.97270839100288,-75.12638268148127,0,180,195,XwiKKSGM-0nOEPhZ4-hz7g,2022-04
pt_001365_arm90_offset15.jpg,pt_001365,341,39.9726518818682,-75.12631347399906,90,270,285,XwiKKSGM-0nOEPhZ4-hz7g,2022-04
pt_001366_arm180_offset15.jpg,pt_001366,341,39.97259863485422,-75.12638692112154,180,0,15,XwiKKSGM-0nOEPhZ4-hz7g,2022-04
pt_001367_arm270_offset15.jpg,pt_001367,341,39.972655143944706,-75.1264561286106,270,90,105,XwiKKSGM-0nOEPhZ4-hz7g,2022-04
pt_001368_arm0_offset15.jpg,pt_001368,342,39.97263964141912,-75.12398540043198,0,180,195,m2WHUiGZ3GjvIg6w6OrAwQ,2025-07
pt_001369_arm90_offset15.jpg,pt_001369,342,39.97258313084144,-75.12391619501479,90,270,285,m2WHUiGZ3GjvIg6w6OrAwQ,2025-07
pt_001370_arm180_offset15.jpg,pt_001370,342,39.97252988536357,-75.12398964394264,180,0,15,W2yovMmi2DTYXvYLytGbPg,2021-10
pt_001371_arm270_offset15.jpg,pt_001371,342,39.972586395897046,-75.12405884936669,270,90,105,H14ybwQXokirRsnT5qFWIQ,2025-07
pt_001372_arm0_offset15.jpg,pt_001372,343,39.97274777621256,-75.12348541186215,0,180,195,qKf5FyMWO5GNMH9q-REaUQ,2025-05
pt_001373_arm90_offset15.jpg,pt_001373,343,39.972691265333985,-75.12341620675083,90,270,285,qKf5FyMWO5GNMH9q-REaUQ,2025-05
pt_001374_arm180_offset15.jpg,pt_001374,343,39.972638020176845,-75.12348965618769,180,0,15,E079-3EToIVdjtGWRqAoDg,2025-05
pt_001375_arm270_offset15.jpg,pt_001375,343,39.97269453101125,-75.12355886130587,270,90,105,YmsJWpTV7UiNAs0XSK0k0A,2025-07
pt_001376_arm0_offset15.jpg,pt_001376,344,39.97270643473989,-75.13177661928853,0,180,195,oBk16mE7fzYvYN6k4FLQWw,2025-07
pt_001377_arm90_offset15.jpg,pt_001377,344,39.972649928852086,-75.13170740731985,90,270,285,WfGhcKSu_uWWQxg7bKWwOg,2025-07
pt_001378_arm180_offset15.jpg,pt_001378,344,39.9725966783815,-75.13178085021055,180,0,15,WfGhcKSu_uWWQxg7bKWwOg,2025-07
pt_001379_arm270_offset15.jpg,pt_001379,344,39.97265318422512,-75.13185006218609,270,90,105,WfGhcKSu_uWWQxg7bKWwOg,2025-07
pt_001380_arm0_offset15.jpg,pt_001380,345,39.972725840813574,-75.13336502632615,0,180,195,2VoCZVPP2aBr5B4Nnl3PjA,2019-08
pt_001381_arm90_offset15.jpg,pt_001381,345,39.97266933588194,-75.13329581301595,90,270,285,MIemFNSokZy4wqnn-OZd4A,2023-03
pt_001382_arm180_offset15.jpg,pt_001382,345,39.97261608439357,-75.13336925468205,180,0,15,MIemFNSokZy4wqnn-OZd4A,2023-03
pt_001383_arm270_offset15.jpg,pt_001383,345,39.97267258928099,-75.13343846799907,270,90,105,9Widd7n55xLKByy43GYDXA,2023-03
pt_001384_arm0_offset15.jpg,pt_001384,346,39.97264365973509,-75.12856628810924,0,180,195,Q3QjhI5mxS4PIpkw67k5jA,2025-04
pt_001385_arm90_offset15.jpg,pt_001385,346,39.972587151914766,-75.12849707887592,90,270,285,Q3QjhI5mxS4PIpkw67k5jA,2025-04
pt_001386_arm180_offset15.jpg,pt_001386,346,39.97253390350126,-75.12857052421614,180,0,15,Wtly-SGSGpYgL1BDFugdQQ,2022-04
pt_001387_arm270_offset15.jpg,pt_001387,346,39.97259041127738,-75.12863973345631,270,90,105,Wtly-SGSGpYgL1BDFugdQQ,2022-04
pt_001388_arm0_offset15.jpg,pt_001388,347,39.9725226452068,-75.12770522844744,0,180,195,k7VUeqefGVBpGxziXt8flg,2014-08
pt_001389_arm90_offset15.jpg,pt_001389,347,39.972466136868135,-75.12763602005398,90,270,285,3dw282Y9nZMvpfUZsUhGqg,2019-08
pt_001390_arm180_offset15.jpg,pt_001390,347,39.97241288900608,-75.12770946593851,180,0,15,3dw282Y9nZMvpfUZsUhGqg,2019-08
pt_001391_arm270_offset15.jpg,pt_001391,347,39.97246939730054,-75.12777867433883,270,90,105,s00W-cKdJYEYaeSyZxwkig,2019-08
pt_001392_arm0_offset15.jpg,pt_001392,348,39.97242152149778,-75.12922372462108,0,180,195,VlRCBTKbv1VrcC20vsVKiw,2025-04
pt_001393_arm90_offset15.jpg,pt_001393,348,39.97236501407314,-75.12915451506707,90,270,285,XotNernW8fpxGysOizbfjg,2025-04
pt_001394_arm180_offset15.jpg,pt_001394,348,39.972311765237684,-75.12922795965152,180,0,15,VlRCBTKbv1VrcC20vsVKiw,2025-04
pt_001395_arm270_offset15.jpg,pt_001395,348,39.97236827261814,-75.12929716921235,270,90,105,Und36Jne3fKI7rtGv-TB7g,2025-04
pt_001396_arm0_offset15.jpg,pt_001396,349,39.97248789489147,-75.13429688476558,0,180,195,t0s303mOQnEdRKQIr59TqA,2023-04
pt_001397_arm90_offset15.jpg,pt_001397,349,39.97243139052071,-75.13422767092253,90,270,285,SPRqolKT8vPPywZF60QaKw,2023-03
pt_001398_arm180_offset15.jpg,pt_001398,349,39.97237813843453,-75.13430111160052,180,0,15,SPRqolKT8vPPywZF60QaKw,2023-03
pt_001399_arm270_offset15.jpg,pt_001399,349,39.97243464276107,-75.1343703254504,270,90,105,hsuiYcijz0kfqHb7SUUMcw,2023-03
pt_001400_arm0_offset15.jpg,pt_001400,350,39.972209571368715,-75.12481795084963,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGFzYWljWlE.,2020-06
pt_001401_arm90_offset15.jpg,pt_001401,350,39.97215306129201,-75.12474874517791,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRGF5ZlB4NlFF,2020-06
pt_001402_arm180_offset15.jpg,pt_001402,350,39.97209981527937,-75.12482219298779,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGE2Ym1mSEE.,2020-06
pt_001403_arm270_offset15.jpg,pt_001403,350,39.9721563253119,-75.12489139866638,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRGF5ZEw4bEFF,2020-06
pt_001404_arm0_offset15.jpg,pt_001404,351,39.97229278234406,-75.1275822921332,0,180,195,df62yDeVMP4MlJqEeir5fw,2018-09
pt_001405_arm90_offset15.jpg,pt_001405,351,39.97223627393134,-75.12751308407631,90,270,285,BJ4a9zRN1vQY6Q8ppljM3A,2025-04
pt_001406_arm180_offset15.jpg,pt_001406,351,39.97218302614739,-75.12758652980864,180,0,15,nkT-Vq5MjOBqicrxe-aFHg,2018-09
pt_001407_arm270_offset15.jpg,pt_001407,351,39.97223953451594,-75.12765573787236,270,90,105,df62yDeVMP4MlJqEeir5fw,2018-09
pt_001408_arm0_offset15.jpg,pt_001408,352,39.97227542877078,-75.12613952098076,0,180,195,6F-XMfsb5AlyAV-k8FK0Cg,2025-04
pt_001409_arm90_offset15.jpg,pt_001409,352,39.9722189194896,-75.12607031414214,90,270,285,6F-XMfsb5AlyAV-k8FK0Cg,2025-04
pt_001410_arm180_offset15.jpg,pt_001410,352,39.97216567263021,-75.126143760987,180,0,15,neajzoxdQm5IcXG2gd9Few,2011-10
pt_001411_arm270_offset15.jpg,pt_001411,352,39.97222218186722,-75.12621296783246,270,90,105,6F-XMfsb5AlyAV-k8FK0Cg,2025-04
pt_001412_arm0_offset15.jpg,pt_001412,353,39.97255472882203,-75.12227132780573,0,180,195,SwirVvcVo8sEuoLzGoOvEA,2023-03
pt_001413_arm90_offset15.jpg,pt_001413,353,39.97249821721263,-75.1222021239015,90,270,285,jkaj1LVbC1EzQHCs8MVE_Q,2025-10
pt_001414_arm180_offset15.jpg,pt_001414,353,39.972444972832996,-75.12227557408151,180,0,15,jkaj1LVbC1EzQHCs8MVE_Q,2025-10
pt_001415_arm270_offset15.jpg,pt_001415,353,39.97250148439823,-75.12234477799261,270,90,105,X4T4VKHZn1I4G9YI9TKBDQ,2025-04
pt_001416_arm0_offset15.jpg,pt_001416,354,39.97201785699012,-75.1253765939026,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGE2YXF6Rmc.,2020-06
pt_001417_arm90_offset15.jpg,pt_001417,354,39.97196134724962,-75.12530738796139,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRGFxWVM3SXc.,2020-06
pt_001418_arm180_offset15.jpg,pt_001418,354,39.97190810087842,-75.12538083512587,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGEyZm5QREE.,2020-06
pt_001419_arm270_offset15.jpg,pt_001419,354,39.97196461057473,-75.12545004107396,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRGFpZDZCLXdF,2020-06
pt_001420_arm0_offset15.jpg,pt_001420,355,39.97206211829208,-75.12902987394702,0,180,195,8rmYWFgv1CwzMFypTxRn4g,2019-08
pt_001421_arm90_offset15.jpg,pt_001421,355,39.97200561075063,-75.12896066492065,90,270,285,8rmYWFgv1CwzMFypTxRn4g,2019-08
pt_001422_arm180_offset15.jpg,pt_001422,355,39.971952362038394,-75.12903410926837,180,0,15,8rmYWFgv1CwzMFypTxRn4g,2019-08
pt_001423_arm270_offset15.jpg,pt_001423,355,39.97200886953567,-75.1291033183016,270,90,105,8rmYWFgv1CwzMFypTxRn4g,2019-08
pt_001424_arm0_offset15.jpg,pt_001424,356,39.972062132537694,-75.13022807653232,0,180,195,zkBJ6auOtVtXWh9MrGORlw,2018-09
pt_001425_arm90_offset15.jpg,pt_001425,356,39.972005625717486,-75.13015886650888,90,270,285,Ha43vHMmXjyWVbg5Ujxesw,2025-04
pt_001426_arm180_offset15.jpg,pt_001426,356,39.97195237623741,-75.13023230991705,180,0,15,J_Z3ZxZg2o_pqkbYg5Tyaw,2023-03
pt_001427_arm270_offset15.jpg,pt_001427,356,39.97200888301341,-75.13030151994734,270,90,105,J_Z3ZxZg2o_pqkbYg5Tyaw,2023-03
pt_001428_arm0_offset15.jpg,pt_001428,357,39.971829550395235,-75.12589966025924,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGF5YW1ORnc.,2020-06
pt_001429_arm90_offset15.jpg,pt_001429,357,39.971773040969516,-75.12583045407465,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRGFpYWVnSEE.,2020-06
pt_001430_arm180_offset15.jpg,pt_001430,357,39.97171979426257,-75.12590390062535,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRGE2ZGpiLVFF,2020-06
pt_001431_arm270_offset15.jpg,pt_001431,357,39.971776303644134,-75.12597310681677,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRGEyZktEMXdF,2020-06
pt_001432_arm0_offset15.jpg,pt_001432,358,39.971851419999275,-75.12734804920004,0,180,195,y9fdMVFfF0aQKZKsZ54LZg,2022-04
pt_001433_arm90_offset15.jpg,pt_001433,358,39.971794911445386,-75.1272788417879,90,270,285,y9fdMVFfF0aQKZKsZ54LZg,2022-04
pt_001434_arm180_offset15.jpg,pt_001434,358,39.97174166381031,-75.12735228722654,180,0,15,y9fdMVFfF0aQKZKsZ54LZg,2022-04
pt_001435_arm270_offset15.jpg,pt_001435,358,39.97179817232002,-75.12742149464553,270,90,105,y9fdMVFfF0aQKZKsZ54LZg,2022-04
pt_001436_arm0_offset15.jpg,pt_001436,359,39.971832135482295,-75.12890536824102,0,180,195,M-ZBkc6XB__z7DICFJHrng,2025-04
pt_001437_arm90_offset15.jpg,pt_001437,359,39.97177562786582,-75.12883615955265,90,270,285,eUWuuNzMKIGH1z4799xdjA,2025-04
pt_001438_arm180_offset15.jpg,pt_001438,359,39.97172237923271,-75.12890960374928,180,0,15,eUWuuNzMKIGH1z4799xdjA,2025-04
pt_001439_arm270_offset15.jpg,pt_001439,359,39.97177888680499,-75.1289788124445,270,90,105,rsKz4-bfMf6yxjOpWKUpTQ,2025-04
pt_001440_arm0_offset15.jpg,pt_001440,360,39.97171491615908,-75.13124029215997,0,180,195,rW12qeC-m7e1vlZWT4f37w,2025-07
pt_001441_arm90_offset15.jpg,pt_001441,360,39.97165840994806,-75.13117108164813,90,270,285,4oQ64MRF9NkZVumcUxU8fg,2025-04
pt_001442_arm180_offset15.jpg,pt_001442,360,39.97160515981835,-75.13124452388706,180,0,15,ctwMqWsDpM7AQaiWLve4Gw,2025-07
pt_001443_arm270_offset15.jpg,pt_001443,360,39.97166166598518,-75.13131373440574,270,90,105,rW12qeC-m7e1vlZWT4f37w,2025-07
pt_001444_arm0_offset15.jpg,pt_001444,361,39.971755840058705,-75.13440799433984,0,180,195,BV-Sr9-0DCrdYSqOLR8OuA,2025-04
pt_001445_arm90_offset15.jpg,pt_001445,361,39.97169933575462,-75.13433878115049,90,270,285,BV-Sr9-0DCrdYSqOLR8OuA,2025-04
pt_001446_arm180_offset15.jpg,pt_001446,361,39.97164608359513,-75.13441222094963,180,0,15,ursWrb3YNzpLJtJxL0zPZw,2025-05
pt_001447_arm270_offset15.jpg,pt_001447,361,39.97170258785507,-75.13448143414583,270,90,105,bGfG3cfFUV5opry5vKJSKg,2025-05
pt_001448_arm0_offset15.jpg,pt_001448,362,39.9715734796065,-75.12664983868657,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGFzZTdJUlE.,2020-06
pt_001449_arm90_offset15.jpg,pt_001449,362,39.97151697063222,-75.1265806321387,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRGFtZVBMV1E.,2020-06
